date,wind_max,wind_dir
2022-10-30,21.3,35
2022-10-31,20.1,33
2022-11-01,13.8,1
2022-11-02,8.8,281
2022-11-03,10.3,309
2022-11-04,19.4,316
2022-11-05,12.5,318
2022-11-06,8.6,318
2022-11-07,6.8,291
2022-11-08,10.0,264
2022-11-09,11.5,256
2022-11-10,10.6,357
2022-11-11,13.4,30
2022-11-12,19.5,224
2022-11-13,25.5,309
2022-11-14,26.3,26
2022-11-15,13.8,307
2022-11-16,14.1,285
2022-11-17,9.6,351
2022-11-18,14.2,18
2022-11-19,19.1,46
2022-11-20,13.4,21
2022-11-21,9.5,330
2022-11-22,17.5,7
2022-11-23,17.0,331
2022-11-24,10.3,342
2022-11-25,14.0,260
2022-11-26,11.6,311
2022-11-27,9.0,1
2022-11-28,24.2,191
2022-11-29,33.5,281
2022-11-30,28.4,314
2022-12-01,29.7,315
2022-12-02,9.7,314
2022-12-03,11.3,272
2022-12-04,13.5,325
2022-12-05,16.7,324
2022-12-06,20.0,288
2022-12-07,18.4,269
2022-12-08,10.5,295
2022-12-09,7.9,293
2022-12-10,16.2,319
2022-12-11,18.5,343
2022-12-12,17.1,341
2022-12-13,24.5,271
2022-12-14,21.8,303
2022-12-15,16.6,268
2022-12-16,13.6,323
2022-12-17,21.6,307
2022-12-18,18.7,306
2022-12-19,11.9,272
2022-12-20,9.7,303
2022-12-21,12.9,296
2022-12-22,21.1,298
2022-12-23,37.4,284
2022-12-24,21.9,303
2022-12-25,18.2,294
2022-12-26,11.9,308
2022-12-27,10.4,304
2022-12-28,12.6,299
2022-12-29,12.7,319
2022-12-30,12.2,298
2022-12-31,15.8,296
2023-01-01,15.6,285
2023-01-02,18.9,305
2023-01-03,19.6,301
2023-01-04,21.8,306
2023-01-05,12.5,289
2023-01-06,9.3,279
2023-01-07,21.4,287
2023-01-08,12.7,276
2023-01-09,16.4,294
2023-01-10,18.8,21
2023-01-11,12.1,268
2023-01-12,8.0,230
2023-01-13,36.0,196
2023-01-14,26.5,27
2023-01-15,21.9,352
2023-01-16,17.4,314
2023-01-17,11.8,309
2023-01-18,14.3,317
2023-01-19,11.6,276
2023-01-20,25.3,289
2023-01-21,10.7,308
2023-01-22,11.8,1
2023-01-23,16.8,341
2023-01-24,31.2,306
2023-01-25,30.8,295
2023-01-26,9.4,280
2023-01-27,27.2,308
2023-01-28,27.3,295
2023-01-29,17.5,276
2023-01-30,18.7,294
2023-01-31,18.1,250
2023-02-01,21.0,292
2023-02-02,15.4,3
2023-02-03,11.6,345
2023-02-04,17.8,310
2023-02-05,11.4,279
2023-02-06,6.8,27
2023-02-07,18.9,17
2023-02-08,13.2,332
2023-02-09,22.1,48
2023-02-10,14.4,11
2023-02-11,9.7,353
2023-02-12,26.7,23
2023-02-13,26.9,25
2023-02-14,24.9,23
2023-02-15,24.5,43
2023-02-16,15.1,34
2023-02-17,8.0,251
2023-02-18,13.9,288
2023-02-19,21.4,291
2023-02-20,21.9,302
2023-02-21,20.2,5
2023-02-22,11.5,328
2023-02-23,13.4,267
2023-02-24,13.4,343
2023-02-25,17.3,351
2023-02-26,13.8,343
2023-02-27,14.8,252
2023-02-28,22.4,243
2023-03-01,19.6,273
2023-03-02,16.8,306
2023-03-03,14.6,276
2023-03-04,21.4,29
2023-03-05,14.8,36
2023-03-06,19.0,248
2023-03-07,23.2,245
2023-03-08,26.3,239
2023-03-09,22.7,228
2023-03-10,13.7,45
2023-03-11,14.1,241
2023-03-12,25.5,247
2023-03-13,21.4,290
2023-03-14,18.5,229
2023-03-15,29.4,224
2023-03-16,17.7,22
2023-03-17,22.0,39
2023-03-18,15.4,32
2023-03-19,16.6,220
2023-03-20,18.8,233
2023-03-21,13.0,61
2023-03-22,14.1,55
2023-03-23,22.7,33
2023-03-24,26.3,37
2023-03-25,23.2,42
2023-03-26,12.6,29
2023-03-27,12.7,13
2023-03-28,17.7,220
2023-03-29,16.1,81
2023-03-30,13.0,233
2023-03-31,18.1,31
2023-04-01,19.2,38
2023-04-02,32.6,33
2023-04-03,29.5,45
2023-04-04,20.2,63
2023-04-05,37.2,185
2023-04-06,22.4,244
2023-04-07,20.2,292
2023-04-08,23.2,286
2023-04-09,18.3,248
2023-04-10,24.5,236
2023-04-11,39.0,227
2023-04-12,20.1,268
2023-04-13,17.3,230
2023-04-14,15.6,224
2023-04-15,17.4,35
2023-04-16,16.3,25
2023-04-17,18.4,232
2023-04-18,30.5,218
2023-04-19,15.5,38
2023-04-20,16.5,245
2023-04-21,33.5,36
2023-04-22,31.0,53
2023-04-23,22.8,44
2023-04-24,21.7,58
2023-04-25,20.0,57
2023-04-26,21.3,292
2023-04-27,13.0,111
2023-04-28,23.8,226
2023-04-29,27.2,220
2023-04-30,20.8,246
2023-05-01,14.8,267
2023-05-02,11.4,163
2023-05-03,18.8,230
2023-05-04,18.5,206
2023-05-05,33.6,193
2023-05-06,37.1,39
2023-05-07,34.6,32
2023-05-08,24.8,24
2023-05-09,11.2,250
2023-05-10,15.0,36
2023-05-11,21.4,36
2023-05-12,13.6,15
2023-05-13,12.0,99
2023-05-14,9.9,212
2023-05-15,15.8,228
2023-05-16,18.3,239
2023-05-17,18.4,238
2023-05-18,15.8,50
2023-05-19,27.9,38
2023-05-20,19.7,40
2023-05-21,19.5,245
2023-05-22,16.0,7
2023-05-23,16.7,30
2023-05-24,9.9,58
2023-05-25,10.9,156
2023-05-26,13.2,218
2023-05-27,18.7,219
2023-05-28,22.8,220
2023-05-29,20.5,245
2023-05-30,23.0,45
2023-05-31,21.3,38
2023-06-01,10.7,4
2023-06-02,16.1,41
2023-06-03,15.8,329
2023-06-04,16.6,265
2023-06-05,10.9,275
2023-06-06,14.7,221
2023-06-07,14.6,236
2023-06-08,17.6,215
2023-06-09,18.4,230
2023-06-10,12.3,201
2023-06-11,14.7,172
2023-06-12,11.7,173
2023-06-13,10.8,184
2023-06-14,11.8,47
2023-06-15,10.5,342
2023-06-16,16.8,243
2023-06-17,18.7,236
2023-06-18,12.0,235
2023-06-19,25.8,37
2023-06-20,20.0,50
2023-06-21,20.1,190
2023-06-22,14.6,222
2023-06-23,14.8,49
2023-06-24,15.4,53
2023-06-25,10.5,88
2023-06-26,26.0,214
2023-06-27,30.8,225
2023-06-28,22.7,227
2023-06-29,28.9,225
2023-06-30,24.7,224
2023-07-01,13.8,55
2023-07-02,17.6,242
2023-07-03,11.5,60
2023-07-04,11.1,129
2023-07-05,21.5,237
2023-07-06,15.4,247
2023-07-07,24.6,212
2023-07-08,9.2,37
2023-07-09,21.1,217
2023-07-10,22.6,220
2023-07-11,24.0,228
2023-07-12,23.3,228
2023-07-13,21.8,232
2023-07-14,38.2,217
2023-07-15,33.6,223
2023-07-16,25.4,223
2023-07-17,21.7,229
2023-07-18,20.1,186
2023-07-19,19.3,52
2023-07-20,10.8,172
2023-07-21,13.4,54
2023-07-22,12.3,94
2023-07-23,25.8,208
2023-07-24,28.6,216
2023-07-25,21.1,224
2023-07-26,12.4,240
2023-07-27,11.0,209
2023-07-28,7.4,179
2023-07-29,10.0,180
2023-07-30,14.6,192
2023-07-31,11.8,140
2023-08-01,11.7,45
2023-08-02,10.5,118
2023-08-03,14.6,208
2023-08-04,12.8,192
2023-08-05,10.6,60
2023-08-06,19.7,43
2023-08-07,25.7,30
2023-08-08,31.2,28
2023-08-09,36.7,30
2023-08-10,58.9,140
2023-08-11,22.4,216
2023-08-12,12.7,193
2023-08-13,15.0,40
2023-08-14,19.4,31
2023-08-15,25.9,21
2023-08-16,10.1,70
2023-08-17,18.0,41
2023-08-18,15.1,36
2023-08-19,13.8,162
2023-08-20,15.0,200
2023-08-21,10.5,180
2023-08-22,17.8,214
2023-08-23,19.1,193
2023-08-24,23.2,197
2023-08-25,19.5,235
2023-08-26,12.4,34
2023-08-27,20.1,34
2023-08-28,21.6,44
2023-08-29,28.1,200
2023-08-30,17.5,214
2023-08-31,15.5,202
2023-09-01,11.9,22
2023-09-02,13.7,57
2023-09-03,14.5,40
2023-09-04,19.9,30
2023-09-05,27.2,30
2023-09-06,27.5,25
2023-09-07,30.9,28
2023-09-08,21.1,28
2023-09-09,13.4,31
2023-09-10,14.7,34
2023-09-11,12.3,42
2023-09-12,8.9,155
2023-09-13,14.5,33
2023-09-14,19.6,30
2023-09-15,21.7,49
2023-09-16,10.5,178
2023-09-17,19.5,227
2023-09-18,14.4,226
2023-09-19,13.8,247
2023-09-20,29.0,201
2023-09-21,28.5,7
2023-09-22,16.1,24
2023-09-23,26.7,33
2023-09-24,31.1,43
2023-09-25,20.7,27
2023-09-26,13.3,39
2023-09-27,12.5,261
2023-09-28,12.2,295
2023-09-29,11.2,56
2023-09-30,10.8,282
2023-10-01,13.2,322
2023-10-02,14.5,5
2023-10-03,15.9,4
2023-10-04,7.9,291
2023-10-05,18.4,316
2023-10-06,9.0,351
2023-10-07,18.6,35
2023-10-08,23.8,55
2023-10-09,22.2,29
2023-10-10,20.8,5
2023-10-11,21.5,12
2023-10-12,19.1,18
2023-10-13,14.7,25
2023-10-14,14.7,261
2023-10-15,17.0,290
2023-10-16,10.1,291
2023-10-17,9.5,315
2023-10-18,16.0,249
2023-10-19,17.2,248
2023-10-20,23.2,312
2023-10-21,25.6,295
2023-10-22,12.2,286
2023-10-23,9.1,262
2023-10-24,10.7,264
2023-10-25,9.2,257
2023-10-26,12.7,269
2023-10-27,20.5,335
2023-10-28,13.1,11
2023-10-29,18.2,27
2023-10-30,10.4,259
2023-10-31,11.2,269
2023-11-01,19.9,247
2023-11-02,18.3,244
2023-11-03,18.2,235
2023-11-04,17.2,37
2023-11-05,18.8,82
2023-11-06,42.2,225
2023-11-07,24.9,275
2023-11-08,10.0,14
2023-11-09,12.9,249
2023-11-10,16.3,325
2023-11-11,20.5,355
2023-11-12,19.1,313
2023-11-13,18.7,303
2023-11-14,9.8,295
2023-11-15,9.0,302
2023-11-16,12.8,274
2023-11-17,21.9,280
2023-11-18,31.0,284
2023-11-19,16.4,255
2023-11-20,14.0,335
2023-11-21,15.1,264
2023-11-22,17.6,256
2023-11-23,24.2,249
2023-11-24,20.8,311
2023-11-25,16.0,345
2023-11-26,8.4,315
2023-11-27,20.6,265
2023-11-28,24.9,283
2023-11-29,19.5,277
2023-11-30,21.7,308
2023-12-01,22.2,297
2023-12-02,21.4,286
2023-12-03,14.7,293
2023-12-04,10.1,283
2023-12-05,7.2,7
2023-12-06,21.1,254
2023-12-07,24.6,256
2023-12-08,30.6,235
2023-12-09,21.3,243
2023-12-10,19.7,24
2023-12-11,25.4,78
2023-12-12,34.0,23
2023-12-13,19.6,28
2023-12-14,15.9,32
2023-12-15,21.7,346
2023-12-16,32.8,284
2023-12-17,20.8,302
2023-12-18,23.4,310
2023-12-19,9.1,315
2023-12-20,17.6,308
2023-12-21,23.4,302
2023-12-22,26.4,297
2023-12-23,20.0,310
2023-12-24,12.9,306
2023-12-25,19.2,281
2023-12-26,13.8,271
2023-12-27,7.4,342
2023-12-28,13.0,295
2023-12-29,13.3,287
2023-12-30,10.9,288
2023-12-31,28.9,296
2024-01-01,22.5,19
2024-01-02,14.2,284
2024-01-03,18.7,306
2024-01-04,12.0,267
2024-01-05,16.7,268
2024-01-06,12.6,312
2024-01-07,21.5,298
2024-01-08,14.3,279
2024-01-09,8.7,277
2024-01-10,25.9,5
2024-01-11,16.6,290
2024-01-12,12.4,283
2024-01-13,17.6,329
2024-01-14,28.5,250
2024-01-15,14.0,317
2024-01-16,15.4,9
2024-01-17,11.9,273
2024-01-18,30.3,343
2024-01-19,31.2,41
2024-01-20,32.9,45
2024-01-21,31.1,19
2024-01-22,26.1,300
2024-01-23,30.1,289
2024-01-24,26.9,297
2024-01-25,20.1,302
2024-01-26,10.9,303
2024-01-27,9.2,305
2024-01-28,15.5,320
2024-01-29,10.1,291
2024-01-30,8.6,26
2024-01-31,8.8,337
2024-02-01,26.1,28
2024-02-02,24.2,41
2024-02-03,19.0,45
2024-02-04,24.0,43
2024-02-05,36.9,47
2024-02-06,22.7,19
2024-02-07,17.2,359
2024-02-08,13.3,348
2024-02-09,13.0,328
2024-02-10,19.0,296
2024-02-11,22.5,282
2024-02-12,15.6,262
2024-02-13,31.5,243
2024-02-14,20.5,231
2024-02-15,22.1,285
2024-02-16,20.7,30
2024-02-17,10.9,252
2024-02-18,15.5,201
2024-02-19,28.6,225
2024-02-20,32.1,38
2024-02-21,35.7,44
2024-02-22,35.1,34
2024-02-23,31.6,29
2024-02-24,28.8,43
2024-02-25,20.9,7
2024-02-26,23.7,15
2024-02-27,24.9,29
2024-02-28,16.3,29
2024-02-29,23.6,3
2024-03-01,26.0,307
2024-03-02,24.9,285
2024-03-03,19.8,248
2024-03-04,12.9,181
2024-03-05,32.8,51
2024-03-06,30.6,25
2024-03-07,20.3,15
2024-03-08,23.8,299
2024-03-09,18.2,313
2024-03-10,13.4,276
2024-03-11,22.5,250
2024-03-12,20.2,359
2024-03-13,15.8,271
2024-03-14,15.5,278
2024-03-15,16.9,273
2024-03-16,12.0,273
2024-03-17,20.1,309
2024-03-18,17.7,40
2024-03-19,31.6,258
2024-03-20,27.2,302
2024-03-21,12.6,300
2024-03-22,26.0,193
2024-03-23,30.2,237
2024-03-24,27.1,37
2024-03-25,33.4,37
2024-03-26,34.1,28
2024-03-27,12.9,129
2024-03-28,37.2,175
2024-03-29,34.6,242
2024-03-30,23.4,229
2024-03-31,9.5,34
2024-04-01,15.8,235
2024-04-02,12.3,237
2024-04-03,27.8,31
2024-04-04,26.8,30
2024-04-05,17.8,52
2024-04-06,10.2,240
2024-04-07,10.6,239
2024-04-08,6.6,26
2024-04-09,33.0,32
2024-04-10,16.1,64
2024-04-11,12.6,222
2024-04-12,10.0,228
2024-04-13,10.4,190
2024-04-14,10.0,78
2024-04-15,18.4,170
2024-04-16,19.3,259
2024-04-17,9.7,25
2024-04-18,16.5,34
2024-04-19,15.8,251
2024-04-20,15.8,70
2024-04-21,23.9,28
2024-04-22,26.4,32
2024-04-23,31.8,39
2024-04-24,19.4,305
2024-04-25,15.4,252
2024-04-26,13.2,239
2024-04-27,10.0,228
2024-04-28,18.2,48
2024-04-29,29.8,30
2024-04-30,22.3,35
2024-05-01,26.4,32
2024-05-02,15.8,37
2024-05-03,9.2,201
2024-05-04,11.0,183
2024-05-05,26.3,191
2024-05-06,32.2,219
2024-05-07,26.0,356
2024-05-08,28.8,40
2024-05-09,19.9,232
2024-05-10,20.6,244
2024-05-11,29.5,214
2024-05-12,27.2,228
2024-05-13,17.1,31
2024-05-14,14.6,242
2024-05-15,21.2,239
2024-05-16,26.9,278
2024-05-17,24.8,243
2024-05-18,17.2,244
2024-05-19,13.6,238
2024-05-20,17.0,41
2024-05-21,22.2,41
2024-05-22,12.1,40
2024-05-23,14.6,232
2024-05-24,25.0,39
2024-05-25,18.6,45
2024-05-26,29.7,209
2024-05-27,22.9,264
2024-05-28,27.7,24
2024-05-29,15.1,227
2024-05-30,10.9,224
2024-05-31,15.9,239
2024-06-01,15.4,55
2024-06-02,14.1,63
2024-06-03,18.9,49
2024-06-04,21.3,39
2024-06-05,13.6,49
2024-06-06,10.4,84
2024-06-07,13.0,193
2024-06-08,13.4,199
2024-06-09,14.2,61
2024-06-10,14.9,238
2024-06-11,18.9,238
2024-06-12,15.3,237
2024-06-13,9.5,210
2024-06-14,12.0,202
2024-06-15,15.3,231
2024-06-16,17.6,240
2024-06-17,14.8,216
2024-06-18,12.5,226
2024-06-19,17.0,228
2024-06-20,12.0,197
2024-06-21,12.6,108
2024-06-22,29.6,215
2024-06-23,21.4,240
2024-06-24,26.8,230
2024-06-25,13.5,265
2024-06-26,11.4,189
2024-06-27,11.6,219
2024-06-28,16.9,197
2024-06-29,33.7,212
2024-06-30,36.5,221
2024-07-01,15.1,230
2024-07-02,27.2,216
2024-07-03,30.5,221
2024-07-04,22.6,227
2024-07-05,25.9,228
2024-07-06,34.1,223
2024-07-07,27.8,225
2024-07-08,27.8,226
2024-07-09,28.6,228
2024-07-10,35.6,218
2024-07-11,12.6,194
2024-07-12,12.5,217
2024-07-13,10.1,52
2024-07-14,13.3,99
2024-07-15,17.4,40
2024-07-16,24.1,211
2024-07-17,26.3,225
2024-07-18,28.1,220
2024-07-19,20.5,231
2024-07-20,24.2,230
2024-07-21,27.0,231
2024-07-22,23.7,226
2024-07-23,25.2,227
2024-07-24,21.5,229
2024-07-25,14.8,217
2024-07-26,16.0,182
2024-07-27,24.7,213
2024-07-28,22.2,229
2024-07-29,21.3,243
2024-07-30,15.1,261
2024-07-31,16.7,246
2024-08-01,19.3,234
2024-08-02,18.0,235
2024-08-03,9.4,259
2024-08-04,13.6,41
2024-08-05,12.2,50
2024-08-06,9.3,37
2024-08-07,9.6,174
2024-08-08,10.5,282
2024-08-09,10.8,45
2024-08-10,14.5,47
2024-08-11,14.2,51
2024-08-12,16.5,37
2024-08-13,21.5,38
2024-08-14,19.7,37
2024-08-15,17.6,40
2024-08-16,17.6,39
2024-08-17,17.1,42
2024-08-18,17.8,46
2024-08-19,14.5,77
2024-08-20,25.6,193
2024-08-21,23.5,211
2024-08-22,30.8,214
2024-08-23,17.0,232
2024-08-24,14.8,230
2024-08-25,10.4,82
2024-08-26,10.8,58
2024-08-27,24.0,33
2024-08-28,34.1,35
2024-08-29,38.7,29
2024-08-30,32.0,13
2024-08-31,21.1,38
2024-09-01,12.5,70
2024-09-02,12.6,22
2024-09-03,25.8,27
2024-09-04,19.8,40
2024-09-05,14.1,240
2024-09-06,13.9,45
2024-09-07,12.1,76
2024-09-08,12.3,47
2024-09-09,21.2,42
2024-09-10,14.8,46
2024-09-11,8.7,18
2024-09-12,13.7,43
2024-09-13,10.3,87
2024-09-14,16.4,62
2024-09-15,25.0,38
2024-09-16,25.0,43
2024-09-17,12.6,42
2024-09-18,9.7,53
2024-09-19,11.8,50
2024-09-20,23.6,219
2024-09-21,24.4,16
2024-09-22,30.2,25
2024-09-23,29.8,33
2024-09-24,26.5,18
2024-09-25,18.0,29
2024-09-26,12.3,24
2024-09-27,20.4,24
2024-09-28,28.9,34
2024-09-29,27.2,43
2024-09-30,16.4,22
2024-10-01,14.9,279
2024-10-02,21.7,360
2024-10-03,34.6,24
2024-10-04,24.2,19
2024-10-05,20.4,23
2024-10-06,16.8,6
2024-10-07,12.0,333
2024-10-08,21.0,13
2024-10-09,26.2,31
2024-10-10,15.0,14
2024-10-11,8.3,24
2024-10-12,10.9,41
2024-10-13,20.7,54
2024-10-14,15.5,44
2024-10-15,23.2,231
2024-10-16,21.3,29
2024-10-17,22.8,43
2024-10-18,23.9,162
2024-10-19,39.3,24
2024-10-20,38.8,49
2024-10-21,25.0,76
2024-10-22,30.4,102
2024-10-23,22.8,278
2024-10-24,15.9,1
2024-10-25,23.3,39
2024-10-26,23.4,42
2024-10-27,13.9,323
2024-10-28,27.9,35
2024-10-29,26.4,38
2024-10-30,15.8,15
2024-10-31,18.3,32
2024-11-01,22.4,26
2024-11-02,35.3,25
2024-11-03,18.8,18
2024-11-04,13.8,286
2024-11-05,18.1,336
2024-11-06,19.0,319
2024-11-07,16.0,26
2024-11-08,12.1,45
2024-11-09,18.0,20
2024-11-10,11.8,15
2024-11-11,16.7,26
2024-11-12,13.0,320
2024-11-13,19.9,37
2024-11-14,15.5,51
2024-11-15,15.9,35
2024-11-16,15.9,49
2024-11-17,14.9,314
2024-11-18,22.2,345
2024-11-19,18.8,12
2024-11-20,7.6,327
2024-11-21,14.5,286
2024-11-22,18.7,308
2024-11-23,20.2,13
2024-11-24,14.4,12
2024-11-25,17.5,84
2024-11-26,31.8,240
2024-11-27,21.7,263
2024-11-28,26.9,258
2024-11-29,24.2,277
2024-11-30,20.7,281
2024-12-01,9.9,265
2024-12-02,17.7,251
2024-12-03,18.2,307
2024-12-04,20.6,307
2024-12-05,25.0,271
2024-12-06,18.7,281
2024-12-07,19.5,288
2024-12-08,21.8,304
2024-12-09,11.2,295
2024-12-10,11.5,302
2024-12-11,17.5,339
2024-12-12,16.9,320
2024-12-13,22.1,300
2024-12-14,25.4,298
2024-12-15,23.1,268
2024-12-16,17.0,296
2024-12-17,11.8,301
2024-12-18,17.4,310
2024-12-19,20.7,347
2024-12-20,14.0,276
2024-12-21,27.5,290
2024-12-22,30.0,299
2024-12-23,19.1,294
2024-12-24,13.2,306
2024-12-25,15.3,274
2024-12-26,20.7,288
2024-12-27,20.1,294
2024-12-28,20.7,291
2024-12-29,16.9,277
2024-12-30,24.0,250
2024-12-31,17.1,301
2025-01-01,16.5,294
2025-01-02,11.3,295
2025-01-03,19.1,314
2025-01-04,11.9,293
2025-01-05,13.9,273
2025-01-06,23.6,288
2025-01-07,25.3,281
2025-01-08,19.4,277
2025-01-09,22.5,298
2025-01-10,20.8,298
2025-01-11,16.5,292
2025-01-12,21.9,296
2025-01-13,18.2,289
2025-01-14,16.4,269
2025-01-15,18.5,309
2025-01-16,17.9,286
2025-01-17,7.2,305
2025-01-18,11.1,268
2025-01-19,11.0,274
2025-01-20,7.3,298
2025-01-21,10.6,287
2025-01-22,11.1,271
2025-01-23,7.9,333
2025-01-24,17.6,22
2025-01-25,31.9,27
2025-01-26,24.1,32
2025-01-27,26.3,300
2025-01-28,28.8,264
2025-01-29,26.4,279
2025-01-30,17.6,270
2025-01-31,11.0,263
2025-02-01,24.1,18
2025-02-02,20.5,5
2025-02-03,25.1,297
2025-02-04,25.3,294
2025-02-05,30.5,290
2025-02-06,21.8,293
2025-02-07,33.8,293
2025-02-08,27.8,302
2025-02-09,15.6,305
2025-02-10,17.3,298
2025-02-11,10.8,250
2025-02-12,21.6,301
2025-02-13,22.7,302
2025-02-14,12.1,279
2025-02-15,11.2,262
2025-02-16,14.3,278
2025-02-17,23.0,308
2025-02-18,22.9,304
2025-02-19,19.0,303
2025-02-20,18.4,307
2025-02-21,19.5,308
2025-02-22,19.1,302
2025-02-23,23.7,299
2025-02-24,20.2,302
2025-02-25,16.6,260
2025-02-26,12.8,266
2025-02-27,12.0,236
2025-02-28,14.6,263
2025-03-01,18.1,245
2025-03-02,36.6,35
2025-03-03,45.0,41
2025-03-04,38.4,43
2025-03-05,26.4,26
2025-03-06,17.5,20
2025-03-07,12.4,42
2025-03-08,11.2,131
2025-03-09,15.9,41
2025-03-10,9.2,40
2025-03-11,11.9,211
2025-03-12,12.3,253
2025-03-13,19.4,26
2025-03-14,26.3,39
2025-03-15,35.0,52
2025-03-16,24.2,331
2025-03-17,27.6,294
2025-03-18,24.7,284
2025-03-19,15.8,288
2025-03-20,18.6,249
2025-03-21,21.7,237
2025-03-22,20.2,251
2025-03-23,15.3,245
2025-03-24,25.1,229
2025-03-25,28.5,232
2025-03-26,22.5,176
2025-03-27,21.9,222
2025-03-28,23.2,7
2025-03-29,23.5,294
2025-03-30,19.2,322
2025-03-31,18.1,207
2025-04-01,17.6,40
2025-04-02,19.1,33
2025-04-03,22.8,31
2025-04-04,14.2,195
2025-04-05,24.9,227
2025-04-06,17.9,279
2025-04-07,20.0,235
2025-04-08,25.6,260
2025-04-09,12.6,71
2025-04-10,22.1,239
2025-04-11,12.6,61
2025-04-12,22.7,113
2025-04-13,32.4,244
2025-04-14,19.2,242
2025-04-15,21.3,288
2025-04-16,23.4,232
2025-04-17,24.9,222
2025-04-18,23.7,232
2025-04-19,27.2,228
2025-04-20,20.9,29
2025-04-21,15.2,43
2025-04-22,14.5,178
2025-04-23,25.1,32
2025-04-24,18.6,240
2025-04-25,22.2,306
2025-04-26,18.8,261
2025-04-27,17.3,244
2025-04-28,20.8,266
2025-04-29,20.7,238
2025-04-30,16.6,226
2025-05-01,30.2,210
2025-05-02,24.9,290
2025-05-03,15.9,261
2025-05-04,14.2,275
2025-05-05,14.4,34
2025-05-06,17.5,17
2025-05-07,13.4,198
2025-05-08,10.2,85
2025-05-09,25.9,130
2025-05-10,32.4,246
2025-05-11,17.9,245
2025-05-12,17.8,256
2025-05-13,15.9,235
2025-05-14,18.6,228
2025-05-15,20.8,223
2025-05-16,24.3,205
2025-05-17,23.8,234
2025-05-18,19.6,6
2025-05-19,24.7,222
2025-05-20,26.4,231
2025-05-21,20.4,200
2025-05-22,23.8,31
2025-05-23,24.0,36
2025-05-24,31.9,21
2025-05-25,15.5,21
2025-05-26,13.0,203
2025-05-27,13.4,213
2025-05-28,11.6,89
2025-05-29,16.1,46
2025-05-30,20.0,33
2025-05-31,13.8,20
2025-06-01,11.8,173
2025-06-02,9.1,223
2025-06-03,19.1,346
2025-06-04,18.1,249
2025-06-05,16.4,240
2025-06-06,14.8,241
2025-06-07,19.4,230
2025-06-08,15.1,223
2025-06-09,9.6,139
2025-06-10,17.9,222
2025-06-11,17.7,205
2025-06-12,12.0,168
2025-06-13,7.8,74
2025-06-14,22.5,215
2025-06-15,18.5,220
2025-06-16,20.5,227
2025-06-17,19.8,221
2025-06-18,14.0,232
2025-06-19,17.1,242
2025-06-20,26.3,219
2025-06-21,30.2,219
2025-06-22,27.2,227
2025-06-23,9.4,45
2025-06-24,17.3,32
2025-06-25,21.1,222
2025-06-26,14.4,250
2025-06-27,10.4,246
2025-06-28,12.0,231
2025-06-29,14.6,236
2025-06-30,16.2,232
2025-07-01,17.6,231
2025-07-02,17.5,230
2025-07-03,18.7,232
2025-07-04,20.7,234
2025-07-05,21.3,237
2025-07-06,17.9,245
2025-07-07,12.0,50
2025-07-08,21.1,43
2025-07-09,23.2,42
2025-07-10,29.7,35
2025-07-11,32.1,39
2025-07-12,26.1,43
2025-07-13,13.2,61
2025-07-14,16.8,359
2025-07-15,19.1,236
2025-07-16,20.3,210
2025-07-17,19.7,209
2025-07-18,21.5,192
2025-07-19,21.8,208
2025-07-20,9.4,188
2025-07-21,17.5,219
2025-07-22,11.6,237
2025-07-23,8.5,153
2025-07-24,9.9,52
2025-07-25,13.1,63
2025-07-26,13.1,73
2025-07-27,14.3,88
2025-07-28,12.0,105
2025-07-29,10.7,64
2025-07-30,13.7,53
2025-07-31,14.4,52
2025-08-01,13.3,53
2025-08-02,10.9,163
2025-08-03,15.8,204
2025-08-04,26.5,220
2025-08-05,22.5,231
2025-08-06,31.0,233
2025-08-07,17.0,281
2025-08-08,11.2,189
2025-08-09,16.2,191
2025-08-10,14.1,31
2025-08-11,16.8,37
2025-08-12,15.7,19
2025-08-13,20.7,225
2025-08-14,16.8,238
2025-08-15,8.9,229
2025-08-16,10.9,222
2025-08-17,10.4,254
2025-08-18,13.9,243
2025-08-19,17.4,229
2025-08-20,14.8,223
2025-08-21,11.6,192
2025-08-22,12.2,207
2025-08-23,14.5,244
2025-08-24,13.3,227
2025-08-25,18.8,228
2025-08-26,22.9,227
2025-08-27,14.4,61
2025-08-28,11.5,68
2025-08-29,16.0,231
2025-08-30,14.5,221
2025-08-31,17.4,226
2025-09-01,24.6,220
2025-09-02,18.5,247
2025-09-03,18.0,41
2025-09-04,20.3,31
2025-09-05,22.2,29
2025-09-06,21.2,228
2025-09-07,20.8,243
2025-09-08,9.3,36
2025-09-09,17.3,30
2025-09-10,21.7,18
2025-09-11,27.7,31
2025-09-12,23.3,37
2025-09-13,27.6,235
2025-09-14,13.6,40
2025-09-15,7.6,210
2025-09-16,16.8,233
2025-09-17,19.5,239
2025-09-18,23.8,32
2025-09-19,20.4,41
2025-09-20,21.8,271
2025-09-21,26.6,28
2025-09-22,26.2,45
2025-09-23,24.1,30
2025-09-24,17.6,248
2025-09-25,10.3,247
2025-09-26,11.9,22
2025-09-27,16.1,36
2025-09-28,23.8,262
2025-09-29,12.9,20
2025-09-30,9.0,12
2025-10-01,7.9,30
2025-10-02,11.0,42
2025-10-03,19.1,72
2025-10-04,14.8,23
2025-10-05,10.6,31
2025-10-06,16.8,35
2025-10-07,14.9,47
2025-10-08,23.7,31
